Date,Close,High,Low,Open,Volume
2018-05-14,1221.1895751953125,1262.6398740922812,1214.8126061342402,1253.074420500673,45395600
2018-05-15,1195.6817626953125,1240.3205485026042,1189.304793294271,1224.378125,82766200
2018-05-16,1227.5665283203125,1246.6974352551745,1170.1738075157264,1189.3047144505883,69668000
2018-05-17,1214.8125,1243.5088582677167,1214.8125,1237.1318897637796,37927900
2018-05-18,1262.6397705078125,1281.7706761215672,1205.2470536665483,1221.189475011344,71665000
2018-05-21,1233.943359375,1275.3936531007753,1230.754875242248,1275.3936531007753,61091700
2018-05-22,1214.8125,1259.451279527559,1214.8125,1243.5088582677167,48208600
2018-05-23,1198.8701171875,1240.320413792387,1198.8701171875,1214.8125389586103,43893700
2018-05-24,1383.8021240234375,1396.5560606503816,1205.2470112462197,1208.435495402956,200552800
2018-05-25,1326.409423828125,1441.1948547363281,1313.6554870605469,1402.9330444335938,187325300
2018-05-28,1422.0640869140625,1447.5719629125213,1320.0325829202286,1339.1634899190724,164347600
2018-05-29,1422.0640869140625,1422.0640869140627,1422.0640869140627,1422.0640869140627,0
2018-05-30,1358.29443359375,1409.3101869681632,1358.29443359375,1402.9332177963615,104854200
2018-05-31,1320.032470703125,1390.1791237356583,1320.032470703125,1377.4251868206522,80031200
2018-06-01,1320.032470703125,1320.032470703125,1320.032470703125,1320.032470703125,0
2018-06-04,1396.5560302734375,1415.686934797731,1332.786348525792,1339.1633167005564,95155300
2018-06-05,1434.81787109375,1479.4566493055556,1402.9330295138889,1428.4409027777779,149738600
2018-06-06,1390.17919921875,1460.325856060063,1377.4252616112385,1460.325856060063,80143300
2018-06-07,1402.9332275390625,1434.8180736194956,1390.1792891068892,1402.9332275390625,55404000
2018-06-08,1326.409423828125,1390.1791076660156,1320.032455444336,1332.786392211914,119864700
2018-06-11,1326.409423828125,1326.409423828125,1326.409423828125,1326.409423828125,0
2018-06-12,1326.409423828125,1326.409423828125,1326.409423828125,1326.409423828125,0
2018-06-13,1326.409423828125,1326.409423828125,1326.409423828125,1326.409423828125,0
2018-06-14,1326.409423828125,1326.409423828125,1326.409423828125,1326.409423828125,0
2018-06-15,1326.409423828125,1326.409423828125,1326.409423828125,1326.409423828125,0
2018-06-18,1326.409423828125,1326.409423828125,1326.409423828125,1326.409423828125,0
2018-06-19,1326.409423828125,1326.409423828125,1326.409423828125,1326.409423828125,0
2018-06-20,1300.901611328125,1345.540392108992,1281.770705279182,1294.524642645144,94601200
2018-06-21,1332.7864990234375,1345.5404368131356,1294.5246856543436,1294.5246856543436,69721700
2018-06-22,1294.524658203125,1345.5404082800953,1294.524658203125,1307.2785957223675,39150300
2018-06-25,1262.6397705078125,1326.409455886995,1262.6397705078125,1313.6555188111586,53313100
2018-06-26,1240.3204345703125,1262.6398254237629,1224.3780125321337,1262.6398254237629,53669800
2018-06-27,1224.3780517578125,1259.451381365458,1214.8125982284546,1243.5089588165283,35604300
2018-06-28,1160.6083984375,1233.9435444926166,1160.6083984375,1230.7550598815246,62849200
2018-06-29,1272.2052001953125,1294.5245896724232,1163.7967370207746,1166.9852212317903,112236200
2018-07-02,1243.5087890625,1332.7863431490384,1243.5087890625,1281.7705979567306,76663600
2018-07-03,1039.4459228515625,1211.6240818515146,1036.2574384256375,1211.6240818515146,346079700
2018-07-04,1026.6917724609375,1084.0844802382571,997.9954185722778,1042.6341912879707,201140500
2018-07-05,972.4876708984375,1026.6919017353996,969.2991867315574,1026.6919017353996,139694300
2018-07-06,997.99560546875,1036.2574178189898,959.7337931185104,975.6762149311103,219319900
2018-07-09,1042.6343994140625,1061.7653058253297,1007.5610709934059,1007.5610709934059,114007300
2018-07-10,1010.7495727539062,1061.765324060097,1010.7495727539061,1052.1998706901863,112508900
2018-07-11,985.2418212890625,1013.9381850159284,982.0533364305219,1001.1842455817658,97951900
2018-07-12,1033.06884765625,1039.445815851659,988.4300702883874,988.4300702883874,114387900
2018-07-13,1074.5194091796875,1080.896378967104,1036.2575904551882,1045.823045136313,131859600
2018-07-16,1045.82275390625,1087.2730459818026,1042.6342699004383,1080.8960779701792,55577900
2018-07-17,1100.027099609375,1103.215583956069,1039.445897022192,1058.5768031023551,90337000
2018-07-18,1096.838623046875,1128.723466740098,1093.6501386775526,1106.404076154842,86209300
2018-07-19,1068.1424560546875,1109.5927603194962,1058.577001224347,1106.4042753760493,74133600
2018-07-20,1080.8961181640625,1093.6500546615737,1055.3882451690404,1064.9536975421738,47624000
2018-07-23,1068.1424560546875,1093.650335602262,1064.9539711112407,1080.8963958284749,38865600
2018-07-24,1096.838623046875,1100.0271074161972,1074.5192324616187,1077.707716830941,51253700
2018-07-25,1100.027099609375,1115.9695213428442,1096.8386152626813,1106.4040683027627,56761900
2018-07-26,1071.330810546875,1106.4041406540643,1068.142325991676,1103.2156560988653,89542300
2018-07-27,1080.8961181640625,1084.0846022884402,1074.519149915307,1077.7076340396848,22826000
2018-07-30,1090.461669921875,1103.21560758178,1077.70773226197,1084.0847010919224,44179700
2018-07-31,1084.084716796875,1100.0271391027115,1064.9538100298714,1093.650170180377,49237200
2018-08-01,1115.969482421875,1122.346450892857,1084.0846400669643,1090.4616085379464,87911400
2018-08-02,1103.215576171875,1141.4773880622292,1103.215576171875,1115.9695134686597,74752900
2018-08-03,1122.3465576171875,1138.2889803106134,1106.4041349237616,1109.5926194624467,50859300
2018-08-06,1131.9119873046875,1144.6659251898107,1128.7235028334067,1131.9119873046875,50955200
2018-08-07,1135.1004638671875,1144.6659172143827,1125.535010519992,1141.4774327653176,29803700
2018-08-08,1192.4932861328125,1195.6817708550927,1122.346622242647,1141.4775305763287,155451200
2018-08-09,1249.885986328125,1281.7708329181282,1182.9278084891184,1198.87023178412,280839500
2018-08-10,1237.1318359375,1265.8281929566688,1233.943351824259,1249.885772390464,85326900
2018-08-13,1151.0428466796875,1218.001017816179,1144.6658780000216,1214.812533476346,106371700
2018-08-14,1157.4197998046875,1179.7391898835656,1135.1004097258092,1151.0428312107222,83590200
2018-08-15,1173.3621826171875,1182.927635192871,1115.969467163086,1170.173698425293,81718700
2018-08-16,1144.6658935546875,1170.173768619973,1141.477409171527,1154.2313467041697,50896600
2018-08-17,1144.6658935546875,1144.6658935546875,1144.6658935546875,1144.6658935546875,0
2018-08-20,1186.1162109375,1198.870148689516,1163.7968198714718,1163.7968198714718,70202500
2018-08-21,1230.755126953125,1246.6975508773883,1173.3624008257773,1189.3048247500406,124642900
2018-08-22,1230.755126953125,1230.755126953125,1230.755126953125,1230.755126953125,0
2018-08-23,1294.524658203125,1326.4095020012314,1233.9434549867226,1243.5089081261544,226891800
2018-08-24,1272.2052001953125,1300.901558094455,1269.0167159842965,1294.5245896724232,54646600
2018-08-27,1332.7864990234375,1351.9174057079845,1281.7707478646457,1300.9016545491927,127417700
2018-08-28,1313.6556396484375,1358.2944235199864,1313.6556396484375,1345.5404852709723,61257200
2018-08-29,1364.671142578125,1396.5559823579877,1307.278430974372,1326.4093348422898,134540100
2018-08-30,1307.278564453125,1390.1791563452744,1307.278564453125,1364.6712819169206,73789100
2018-08-31,1364.671142578125,1364.671142578125,1269.0166232385368,1281.7705591504819,101249200
2018-09-03,1307.278564453125,1364.6712819169206,1300.9015958460366,1364.6712819169206,51535700
2018-09-04,1275.393798828125,1326.40955078125,1275.393798828125,1307.2786437988282,67496200
2018-09-05,1202.0587158203125,1262.6399243099304,1173.3623539041778,1253.0744703378855,112454700
2018-09-06,1288.147705078125,1300.9016427521658,1208.4355946153696,1208.4355946153696,110850900
2018-09-07,1294.524658203125,1313.655564481989,1275.393751924261,1300.9016269627464,58423200
2018-09-10,1288.147705078125,1313.6555804262066,1269.0167985670637,1300.9016427521658,42219800
2018-09-11,1288.147705078125,1288.147705078125,1288.147705078125,1288.147705078125,0
2018-09-12,1300.901611328125,1326.409486060049,1288.147673962163,1294.524642645144,68982300
2018-09-13,1288.147705078125,1320.032549263227,1281.7707362411045,1313.6555804262066,50637800
2018-09-14,1294.524658203125,1307.2785957223675,1281.7707206838825,1294.524658203125,41376900
2018-09-17,1272.2052001953125,1294.5245896724232,1269.0167159842965,1294.5245896724232,31929200
2018-09-18,1313.6556396484375,1320.0326087729445,1262.6398866523816,1269.0168557768886,56550000
2018-09-19,1288.147705078125,1332.786486937268,1288.147705078125,1320.032549263227,56997800
2018-09-20,1326.409423828125,1332.786392211914,1288.1476135253906,1300.9015502929688,94931300
2018-09-21,1294.524658203125,1358.294345799338,1294.524658203125,1339.1634395204742,72781300
2018-09-24,1294.524658203125,1326.4095020012314,1294.524658203125,1307.2785957223675,36368500
2018-09-25,1320.032470703125,1326.4094391606282,1294.5245968731128,1300.901565330616,28707600
2018-09-26,1364.671142578125,1377.42507849007,1313.6553989303445,1326.4093348422898,105559200
2018-09-27,1390.17919921875,1415.687074433773,1364.671324003727,1364.671324003727,115991000
2018-09-28,1434.81787109375,1453.9487760416666,1396.5560611979167,1402.9330295138889,98468600
2018-10-01,1428.44091796875,1460.3257598876953,1415.6869812011719,1447.5718231201172,38543000
2018-10-02,1453.9488525390625,1511.3415704024465,1415.6870406301398,1415.6870406301398,109983700
2018-10-03,1466.702880859375,1498.5877260954483,1453.9489427649455,1453.9489427649455,51957500
2018-10-04,1460.3260498046875,1498.5878677035003,1434.818171205479,1466.7030194544895,81767300
2018-10-05,1402.9332275390625,1466.702919699929,1364.6714122425426,1453.9489812677557,70548600
2018-10-08,1415.6871337890625,1473.0798554291596,1390.179257504575,1390.179257504575,97839700
2018-10-09,1351.9173583984375,1441.1949198021077,1345.5403897267468,1428.4409824587262,90954800
2018-10-10,1434.81787109375,1447.5718077256945,1358.2942513020835,1358.2942513020835,120840100
2018-10-11,1364.671142578125,1415.6868862259055,1358.2941746221525,1377.42507849007,124281100
2018-10-12,1351.9173583984375,1402.9331077719633,1332.7864523833653,1371.0482644135097,142373000
2018-10-15,1300.901611328125,1383.802204206878,1300.901611328125,1339.163423426011,87204600
2018-10-16,1402.9332275390625,1402.9332275390625,1313.6556585138494,1326.4095969460227,143220400
2018-10-17,1473.079833984375,1492.210740919237,1428.4410511363635,1434.8180201146508,136397100
2018-10-18,1422.0640869140625,1460.3259009117503,1402.9331799152187,1460.3259009117503,90272600
2018-10-19,1447.57177734375,1479.4566182544054,1396.5560318867017,1402.9330000688326,125134500
2018-10-22,1492.2105712890625,1504.9645077958066,1460.3257300222022,1460.3257300222022,73182900
2018-10-23,1498.587646484375,1543.226427443484,1479.4567403590424,1479.4567403590424,134216000
2018-10-24,1434.81787109375,1530.4723958333334,1428.4409027777779,1498.5875542534723,83103900
2018-10-25,1434.81787109375,1447.5718077256945,1383.8021245659722,1402.9330295138889,106852900
2018-10-26,1377.42529296875,1447.5719514069733,1377.42529296875,1434.8180135091145,90792500
2018-10-29,1383.8021240234375,1422.0639339042698,1358.2942507695493,1383.8021240234375,70871800
2018-10-30,1358.29443359375,1409.3101869681632,1345.5404952501467,1396.5562486245599,79967200
2018-10-31,1415.6871337890625,1415.6871337890625,1371.048350291209,1377.425319362331,81861200
2018-11-01,1409.31005859375,1473.0797445029693,1383.802184230062,1428.4409643665158,108871000
2018-11-02,1281.770751953125,1422.064068087298,1243.508938461987,1415.6870991721082,537044100
2018-11-05,1313.6556396484375,1326.4095778974515,1272.2053403391421,1275.3938249013956,113387200
2018-11-06,1326.409423828125,1358.2942657470703,1320.032455444336,1332.786392211914,88428800
2018-11-07,1307.278564453125,1339.1634074885671,1288.1476586318597,1332.7864388814787,73342500
2018-11-08,1332.7864990234375,1351.9174057079845,1320.0325612337394,1326.4095301285886,73617000
2018-11-09,1345.5404052734375,1371.0482802549245,1307.278592801207,1326.4094990373223,74141100
2018-11-12,1320.032470703125,1364.6712499056462,1313.655502245622,1345.5403445331372,99660200
2018-11-13,1320.032470703125,1351.91731299064,1294.5245968731128,1300.901565330616,72377600
2018-11-14,1320.032470703125,1339.163376075634,1313.655502245622,1313.655502245622,66958500
2018-11-15,1326.409423828125,1351.9172973632812,1326.409423828125,1332.786392211914,60950900
2018-11-16,1320.032470703125,1351.91731299064,1313.655502245622,1332.786407618131,63920300
2018-11-19,1294.524658203125,1339.1634395204742,1288.1476894435036,1332.7864707608528,58524600
2018-11-20,1294.524658203125,1294.524658203125,1294.524658203125,1294.524658203125,0
2018-11-21,1240.3204345703125,1307.2786071306637,1230.7549813474052,1281.7707318695775,127003800
2018-11-22,1233.943359375,1259.4512324370155,1230.754875242248,1246.6972959060079,57216600
2018-11-23,1259.4512939453125,1294.524621118473,1243.5088725029668,1259.4512939453125,122447900
2018-11-26,1227.5665283203125,1262.639857700893,1218.0010748528814,1259.4513732117491,64843300
2018-11-27,1224.3780517578125,1259.451381365458,1214.8125982284546,1227.5665362675984,89055400
2018-11-28,1246.697265625,1265.8281699568415,1227.5663612931587,1227.5663612931587,66435200
2018-11-29,1237.1318359375,1265.8281929566688,1237.1318359375,1256.2627406169458,55450400
2018-11-30,1246.697265625,1246.697265625,1224.3778772378516,1237.1318134590792,56647300
2018-12-03,1256.2628173828125,1265.8282703070472,1233.9434272262652,1262.639785998969,87543900
2018-12-04,1332.7864990234375,1332.7864990234375,1256.2628722852496,1262.6398411800988,201996100
2018-12-05,1313.6556396484375,1358.2944235199864,1294.5247322749165,1313.6556396484375,141440100
2018-12-06,1364.671142578125,1377.42507849007,1294.524495062427,1307.278430974372,163466400
2018-12-07,1358.29443359375,1383.8023102809566,1339.163526078345,1371.0483719373533,75317100
2018-12-10,1332.7864990234375,1358.2943746028334,1313.6555923388905,1339.1634679182864,48861100
2018-12-11,1313.6556396484375,1339.1635161464653,1300.9017013994235,1320.0326087729445,65718100
2018-12-12,1358.29443359375,1371.0483719373533,1326.4095877347418,1326.4095877347418,95064700
2018-12-13,1371.04833984375,1402.9331849563953,1364.671370821221,1371.04833984375,106612400
2018-12-14,1339.1634521484375,1371.0482962472097,1339.1634521484375,1358.2943586077008,36897100
2018-12-17,1313.6556396484375,1358.2944235199864,1313.6556396484375,1351.9174543954794,53048500
2018-12-18,1320.032470703125,1339.163376075634,1307.278533788119,1313.655502245622,54225500
2018-12-19,1326.409423828125,1358.2942657470703,1320.032455444336,1320.032455444336,70801300
2018-12-20,1332.7864990234375,1351.9174057079845,1320.0325612337394,1332.7864990234375,29389800
2018-12-21,1377.42529296875,1390.1792308666088,1320.0325724283853,1332.786510326244,118177600
2018-12-24,1377.42529296875,1377.42529296875,1377.42529296875,1377.42529296875,0
2018-12-25,1377.42529296875,1377.42529296875,1377.42529296875,1377.42529296875,0
2018-12-26,1332.7864990234375,1371.0483123925314,1332.7864990234375,1351.9174057079845,45034800
2018-12-27,1351.9173583984375,1383.8022017568912,1351.9173583984375,1364.671295741819,55953100
2018-12-28,1351.9173583984375,1383.8022017568912,1351.9173583984375,1364.671295741819,48988400
2018-12-31,1351.9173583984375,1351.9173583984375,1351.9173583984375,1351.9173583984375,0
2019-01-01,1351.9173583984375,1351.9173583984375,1351.9173583984375,1351.9173583984375,0
2019-01-02,1409.31005859375,1422.0639957755939,1364.6712784572962,1371.0482470482182,156535700
2019-01-03,1402.9332275390625,1434.8180736194956,1390.1792891068892,1428.441104403409,101367700
2019-01-04,1402.9332275390625,1415.6871659712358,1396.5562583229757,1402.9332275390625,63747800
2019-01-07,1447.57177734375,1453.9487455258811,1409.3099682509637,1428.4408727973569,119522900
2019-01-08,1441.1949462890625,1473.079790233511,1422.0640399223937,1447.5719150779523,106671900
2019-01-09,1441.1949462890625,1460.3258526557315,1428.4410087112833,1460.3258526557315,53560100
2019-01-10,1460.3260498046875,1485.833928403896,1434.818171205479,1453.9490801548855,124206000
2019-01-11,1466.702880859375,1485.833788001019,1453.9489427649455,1473.0798499065895,44509600
2019-01-14,1466.702880859375,1479.4568189538043,1441.1950046705163,1466.7028808593748,40958000
2019-01-15,1479.45654296875,1492.2104786839977,1466.702607253502,1479.45654296875,59364900
2019-01-16,1536.849365234375,1555.9802701957988,1485.8336186705783,1492.2105869910529,170370000
2019-01-17,1543.2264404296875,1562.3573467160058,1530.4725029054753,1543.2264404296875,84413000
2019-01-18,1549.6033935546875,1562.3573309501994,1530.4724874614199,1555.9803622524435,54752200
2019-01-21,1575.111083984375,1587.8650198870823,1536.8492762762526,1555.9801801303138,69734700
2019-01-22,1568.7344970703125,1581.488436070884,1549.603588569455,1575.1114665705982,47332800
2019-01-23,1562.357421875,1581.4883290816329,1555.9804528061227,1568.7343909438778,45463400
2019-01-24,1524.095703125,1575.1114588781381,1504.9647947175733,1575.1114588781381,83597000
2019-01-25,1543.2264404296875,1549.6034091917936,1517.7185653812628,1530.4725029054753,35523200
2019-01-28,1530.4725341796875,1562.3573786417644,1511.3416275024413,1549.6034408569335,51345900
2019-01-29,1511.341552734375,1536.8494270421281,1504.9645841574368,1530.47245846519,27693700
2019-01-30,1613.3731689453125,1613.3731689453123,1511.3416641898775,1524.095602284307,109202600
2019-01-31,1638.880859375,1683.5196376459144,1613.3729860773346,1626.1269227261673,140415000
2019-02-01,1600.6190185546875,1645.2577959645794,1600.6190185546875,1638.8808277631663,59923800
2019-02-04,1600.6190185546875,1626.1268913603399,1594.2420503532744,1606.9959867561006,47049300
2019-02-05,1600.6190185546875,1600.6190185546875,1600.6190185546875,1600.6190185546875,0
2019-02-06,1613.3731689453125,1632.5040760869565,1606.9961998980978,1613.3731689453123,55772200
2019-02-07,1568.7344970703125,1619.750253072599,1555.9805580697407,1606.9963140720274,62380600
2019-02-08,1594.2421875,1606.9961250000001,1555.980375,1562.3573437500002,37758100
2019-02-11,1600.6190185546875,1613.3729549575137,1581.4881139504482,1606.9959867561006,49760700
2019-02-12,1536.849365234375,1594.2420801186463,1524.0954285934258,1594.2420801186463,104665600
2019-02-13,1492.2105712890625,1555.980253822783,1473.0796665289463,1549.603285569411,107938300
2019-02-14,1568.7344970703125,1568.7344970703125,1492.2108630668827,1511.3417715677401,75976300
2019-02-15,1568.7344970703125,1587.86540557117,1524.0957105683117,1581.488436070884,36193500
2019-02-18,1600.6190185546875,1613.3729549575137,1575.1111457490351,1587.8650821518613,56773400
2019-02-19,1594.2421875,1613.3730937500002,1587.8652187500002,1606.9961250000001,24781000
2019-02-20,1587.8651123046875,1613.3729855947226,1575.11117565967,1606.9960172722137,40394100
2019-02-21,1683.5198974609375,1702.65080538663,1587.8653578324752,1600.6192964496036,190214200
2019-02-22,1689.8966064453125,1734.5353847287736,1677.142669792895,1683.5196381191038,122010600
2019-02-25,1664.3887939453125,1715.404542418732,1664.3887939453125,1696.2736367411999,40430900
2019-02-26,1683.5198974609375,1689.8968667695017,1638.8811123009884,1664.3889895352452,47724400
2019-02-27,1638.880859375,1696.273574294747,1632.5038910505837,1689.8966059703307,55344400
2019-02-28,1619.75,1651.6348425196852,1613.373031496063,1651.6348425196852,51932800
2019-03-01,1587.8651123046875,1619.7499539172313,1575.11117565967,1606.9960172722137,53402000
2019-03-04,1619.75,1638.880905511811,1587.865157480315,1594.242125984252,48224000
2019-03-05,1568.7344970703125,1619.750253072599,1562.3575275700266,1613.373283572313,64170500
2019-03-06,1568.7344970703125,1581.488436070884,1543.2266190691691,1581.488436070884,50326700
2019-03-07,1568.7344970703125,1568.7344970703125,1568.7344970703125,1568.7344970703125,0
2019-03-08,1549.6033935546875,1600.619143136735,1549.6033935546875,1555.9803622524435,46157300
2019-03-11,1524.095703125,1562.3575199398535,1498.587825248431,1549.6035810015692,49305000
2019-03-12,1498.587646484375,1543.226427443484,1492.2106777759307,1530.4724900265956,56213200
2019-03-13,1524.095703125,1543.226611532427,1498.587825248431,1504.9647947175733,38996700
2019-03-14,1543.2264404296875,1549.6034091917936,1517.7185653812628,1524.0955341433692,31074100
2019-03-15,1600.6190185546875,1613.3729549575137,1549.6032729433828,1549.6032729433828,63940300
2019-03-18,1575.111083984375,1606.9959237411438,1568.734116033021,1581.4880519357287,23432800
2019-03-19,1575.111083984375,1600.6189557897899,1568.734116033021,1594.2419878384362,9266000
2019-03-20,1549.6033935546875,1587.865205741223,1543.2264248569315,1562.3573309501994,26394400
2019-03-21,1511.341552734375,1555.980332772943,1498.5876155804983,1536.8494270421281,42119900
2019-03-22,1504.964599609375,1530.4724741790255,1498.5876309669625,1524.0955055366128,24890000
2019-03-25,1485.8336181640625,1511.3414914372654,1466.7027132091605,1485.8336181640625,34887000
2019-03-26,1517.718505859375,1536.8494113954175,1498.5876003233325,1504.9645688353467,32221100
2019-03-27,1492.2105712890625,1530.472380809295,1492.2105712890625,1530.472380809295,17568800
2019-03-28,1498.587646484375,1511.3415839012632,1485.8337090674866,1498.5876464843748,16682800
2019-03-29,1504.964599609375,1517.7185368942003,1492.2106623245497,1498.5876309669625,26530900
2019-04-01,1511.341552734375,1517.7185213113132,1492.21064700356,1517.7185213113132,13943400
2019-04-02,1441.1949462890625,1504.9646341779592,1434.817977500173,1504.9646341779592,79018800
2019-04-03,1441.1949462890625,1441.1949462890625,1441.1949462890625,1441.1949462890625,0
2019-04-04,1466.702880859375,1479.4568189538043,1441.1950046705163,1441.1950046705163,29508300
2019-04-05,1460.3260498046875,1485.833928403896,1447.5721105050832,1473.0799891042918,15034200
2019-04-08,1428.44091796875,1473.0796966552734,1402.9330444335938,1466.7027282714844,29013800
2019-04-09,1460.3260498046875,1473.0799891042918,1434.818171205479,1447.5721105050832,22725900
2019-04-10,1473.079833984375,1479.4568029626623,1447.5719580712255,1447.5719580712255,22316100
2019-04-11,1434.81787109375,1460.325744357639,1428.4409027777779,1447.5718077256945,19848100
2019-04-12,1453.9488525390625,1473.0797584935237,1434.817946584601,1434.817946584601,12170200
2019-04-15,1453.9488525390625,1473.0797584935237,1441.1949152360883,1466.7027898420367,19146800
2019-04-16,1504.964599609375,1511.3415682517875,1453.9488504700741,1466.7027877548994,62610400
2019-04-17,1504.964599609375,1504.964599609375,1504.964599609375,1504.964599609375,0
2019-04-18,1504.964599609375,1549.6033801062633,1498.5876309669625,1530.4724741790255,58635000
2019-04-19,1504.964599609375,1504.964599609375,1504.964599609375,1504.964599609375,0
2019-04-22,1460.3260498046875,1511.3418070031046,1460.3260498046875,1504.9648373533025,27516600
2019-04-23,1524.095703125,1530.4726725941423,1466.7029779027198,1473.0799473718619,42993500
2019-04-24,1524.095703125,1536.8496420632846,1511.3417641867156,1530.4726725941423,20785100
2019-04-25,1492.2105712890625,1530.472380809295,1492.2105712890625,1530.472380809295,21150500
2019-04-26,1504.964599609375,1517.7185368942003,1485.8336936821372,1498.5876309669625,17017200
2019-04-29,1479.45654296875,1504.9644143992455,1473.079575111126,1504.9644143992455,29290100
2019-04-30,1479.45654296875,1492.2104786839977,1453.9486715382543,1485.8335108263739,27626200
2019-05-01,1479.45654296875,1479.45654296875,1479.45654296875,1479.45654296875,0
2019-05-02,1434.81787109375,1466.7027126736111,1434.81787109375,1453.9487760416666,38083700
2019-05-03,1428.44091796875,1447.5718231201172,1409.3100128173828,1441.1948547363281,25116200
2019-05-06,1396.5560302734375,1422.0639029724957,1371.0481575743793,1402.932998448202,30485500
2019-05-07,1428.44091796875,1428.44091796875,1396.5560760498047,1396.5560760498047,34568900
2019-05-08,1419.9278564453125,1446.1016418175764,1413.3844101022466,1439.5581954745103,44657600
2019-05-09,1334.8631591796875,1426.4714152018228,1334.8631591796875,1419.9279683430989,69308000
2019-05-10,1321.7762451171875,1374.1238191812345,1321.7762451171875,1354.493478907217,62323200
2019-05-13,1295.6024169921875,1334.863096294981,1295.6024169921875,1321.77620319405,28799400
2019-05-14,1315.2327880859375,1354.4934683273088,1266.1569377842234,1275.9721078445664,47625500
2019-05-15,1292.3306884765625,1341.4065374060522,1292.3306884765625,1334.86309088212,37145300
2019-05-16,1243.2548828125,1315.232797080592,1243.2548828125,1279.2438399465461,36411100
2019-05-17,1220.352783203125,1266.1569091142342,1220.352783203125,1256.3417392761394,26865000
2019-05-20,1236.71142578125,1253.070042524388,1190.9072989004628,1217.081085689484,34115000
2019-05-21,1259.613525390625,1285.7873129312093,1236.7114612926136,1236.7114612926136,34267400
2019-05-22,1259.613525390625,1272.7004191609171,1243.2549081777597,1253.070078505479,16200100
2019-05-23,1295.6024169921875,1308.6893100931188,1259.6134609646267,1259.6134609646267,34683600
2019-05-24,1279.2437744140625,1315.2327297044837,1275.9720512058423,1295.602390455163,32618000
2019-05-27,1328.3197021484375,1347.9500425742765,1282.5155744881465,1295.6024681053725,67501900
2019-05-28,1279.2437744140625,1347.9499617866848,1279.2437744140625,1328.319622537364,93654300
2019-05-29,1315.2327880859375,1328.319681499728,1282.5155545514615,1282.5155545514615,50717800
2019-05-30,1315.2327880859375,1315.2327880859375,1315.2327880859375,1315.2327880859375,0
2019-05-31,1347.9500732421875,1354.4935201996739,1308.6893914972695,1315.232838454756,77589900
2019-06-03,1347.9500732421875,1347.9500732421875,1347.9500732421875,1347.9500732421875,0
2019-06-04,1347.9500732421875,1347.9500732421875,1347.9500732421875,1347.9500732421875,0
2019-06-05,1347.9500732421875,1347.9500732421875,1347.9500732421875,1347.9500732421875,0
2019-06-06,1347.9500732421875,1347.9500732421875,1347.9500732421875,1347.9500732421875,0
2019-06-07,1347.9500732421875,1347.9500732421875,1347.9500732421875,1347.9500732421875,0
2019-06-10,1341.4066162109375,1387.2107445693598,1341.4066162109375,1354.4935100276296,49072700
2019-06-11,1308.689453125,1367.580478515625,1298.8742822265624,1354.493583984375,66010500
2019-06-12,1298.874267578125,1321.7763327495277,1298.874267578125,1302.1459911740396,35512100
2019-06-13,1298.874267578125,1308.689438365869,1285.7873731944662,1302.1459911740396,40124600
2019-06-14,1282.515625,1305.417689732143,1279.2439014668369,1305.417689732143,31484100
2019-06-17,1266.1568603515625,1295.6023687318313,1266.1568603515625,1275.9720298116522,21744100
2019-06-18,1275.9720458984375,1292.3306618714944,1259.6134299253806,1269.4285995092148,42834100
2019-06-20,1347.9500732421875,1374.123861072133,1334.8631793272148,1354.4935201996739,46589900
2019-06-21,1341.4066162109375,1380.6672976610137,1328.3197223942454,1361.0369569359757,110027900
2019-06-24,1328.3197021484375,1361.0369361915025,1321.7762553398245,1361.0369361915025,21986900
2019-06-25,1321.7762451171875,1347.950032149211,1305.4176282221729,1334.8631386331992,43772700
2019-06-26,1400.2974853515625,1406.840931544794,1321.7761310327833,1328.3195772260149,180307400
2019-06-27,1374.123779296875,1419.9279052734373,1374.123779296875,1406.8410121372767,53061700
2019-06-28,1380.667236328125,1406.8410227988004,1374.123789710456,1387.210682945794,56786200
2019-07-01,1393.7542724609375,1406.8411670380356,1380.6673778838394,1400.2977197494865,36817400
2019-07-02,1380.667236328125,1406.8410227988004,1374.123789710456,1400.2975761811315,30127600
2019-07-03,1374.123779296875,1387.2106724330356,1354.4934395926339,1387.2106724330356,34461200
2019-07-04,1393.7542724609375,1393.7542724609375,1367.5804833067416,1380.6673778838394,28607000
2019-07-05,1374.123779296875,1393.754119001116,1374.123779296875,1387.2106724330356,22834400
2019-07-08,1361.036865234375,1374.1237581693208,1341.406525831956,1374.1237581693208,30390700
2019-07-09,1347.9500732421875,1367.5804141146466,1347.9500732421875,1361.0369671571602,18155500
2019-07-10,1387.210693359375,1400.2975866929542,1354.4934600254276,1367.5803533590065,41493700
2019-07-11,1367.5804443359375,1406.8411269484525,1361.0369972338517,1400.2976798463667,32788900
2019-07-12,1347.9500732421875,1374.123861072133,1347.9500732421875,1367.5804141146466,25298100
2019-07-15,1393.7542724609375,1393.7542724609375,1354.4935887296435,1354.4935887296435,34403200
2019-07-16,1393.7542724609375,1400.2977197494865,1367.5804833067416,1400.2977197494865,32954900
2019-07-17,1380.667236328125,1393.7541295634626,1374.123789710456,1387.210682945794,20483400
2019-07-18,1374.123779296875,1400.2975655691964,1374.123779296875,1380.6672258649553,28613600
