ticker,month,price,pe,pb,data_source,pit_pe,pit_pb,quality_score,growth_score,value_score,momentum_score,final_score,fy_used,fy_actual,qg_source
INDF.JK,2024-04-01,5776.62255859375,6.225738493303424,0.8568783243720736,pit,6.225738493303424,0.8568783243720736,42.31,53.84,63.08,40.39,49.02,2023,2023,pit
ISAT.JK,2024-04-01,2450.383056640625,17.536610381321076,2.57032118621283,pit,17.536610381321076,2.57032118621283,48.27,63.46,32.31,90.39,59.74,2023,2023,pit
ITMG.JK,2024-04-01,20380.248046875,2.9820981613283997,0.8346686524934559,pit,2.9820981613283997,0.8346686524934559,69.62,5.77,55.77,46.16,50.87,2023,2023,pit
JPFA.JK,2024-04-01,996.911865234375,9.346040588349299,0.6569614619576838,pit,9.346040588349299,0.6569614619576838,30.19,28.84,66.92,51.92,48.68,2023,2023,pit
KLBF.JK,2024-04-01,1392.782470703125,22.77830083120004,2.9423521825971948,pit,22.77830083120004,2.9423521825971948,46.73,44.23,25.39,13.46,28.43,2023,2023,pit
MBMA.JK,2024-04-01,550.0,92.21311,1.8239196582685402,trailing,562.9127152346207,2.546222350106443,24.61,51.92,27.69,5.77,21.67,2023,2023,pit
MDKA.JK,2024-04-01,2630.0,0.0,4.901784081596702,trailing,0.0,4.549461000932921,22.31,48.08,55.39,51.92,45.17,2023,2023,pit
MEDC.JK,2024-04-01,1253.8663330078125,6.145255473430948,1.1113130106413578,pit,6.145255473430948,1.1113130106413578,57.5,19.23,48.46,78.84,58.43,2023,2023,pit
PGAS.JK,2024-04-01,1204.1370849609375,6.892593585772672,0.7102158564011227,pit,6.892593585772672,0.7102158564011227,42.12,42.3,53.85,82.69,59.86,2023,2023,pit
PGEO.JK,2024-04-01,1073.03271484375,18.04633928139712,1.4974906305926925,pit,18.04633928139712,1.4974906305926925,56.73,76.93,37.69,57.69,53.37,2023,2023,pit
PTBA.JK,2024-04-01,2323.610107421875,4.381838824064683,1.2482133683006509,pit,4.381838824064683,1.2482133683006509,67.88,11.54,47.31,75.0,58.57,2023,2023,pit
SMGR.JK,2024-04-01,4348.04443359375,13.492967271275536,0.6769633756590067,pit,13.492967271275536,0.6769633756590067,33.27,50.0,56.54,13.46,34.99,2023,2023,pit
TLKM.JK,2024-04-01,2769.3427734375,11.858026201098209,2.1267433093757155,pit,11.858026201098209,2.1267433093757155,57.88,44.23,39.61,25.0,39.53,2023,2023,pit
UNTR.JK,2024-04-01,19978.615234375,3.4185658754866033,0.8891131843246706,pit,3.4185658754866033,0.8891131843246706,67.31,42.31,52.69,40.38,51.0,2023,2023,pit
ADRO.JK,2024-05-01,1358.1995849609375,1.5648533052759654,0.3792611171692948,pit,1.5648533052759654,0.3792611171692948,77.11,11.54,63.46,96.15,73.12,2023,2023,pit
AMRT.JK,2024-05-01,2615.49951171875,31.576527353513754,7.425722568057546,pit,31.576527353513754,7.425722568057546,47.89,78.85,18.08,40.38,39.41,2023,2023,pit
ANTM.JK,2024-05-01,1395.5166015625,10.896422499723649,1.0943810239299292,pit,10.896422499723649,1.0943810239299292,39.81,19.23,53.07,30.77,38.57,2023,2023,pit
ASII.JK,2024-05-01,3687.74609375,4.366121393651639,0.7437836379368596,pit,4.366121393651639,0.7437836379368596,53.27,57.69,73.46,11.54,45.16,2023,2023,pit
BBCA.JK,2024-05-01,8498.6640625,21.47003990167264,4.308879446141978,pit,21.47003990167264,4.308879446141978,78.27,82.69,23.46,53.85,53.72,2023,2023,pit
BBNI.JK,2024-05-01,3716.855712890625,5.9987893,0.7557414,trailing,0.10286646776599868,0.014371203528883584,62.12,40.38,69.23,36.54,53.13,2023,2023,pit
BBRI.JK,2024-05-01,3593.778076171875,9.00389530006427,1.7373741707113433,pit,9.00389530006427,1.7373741707113433,71.16,71.16,48.08,21.16,46.74,2023,2023,pit
BMRI.JK,2024-05-01,4826.73193359375,8.181883655832168,1.7270085200911163,pit,8.181883655832168,1.7270085200911163,78.66,76.92,50.77,65.38,65.47,2023,2023,pit
BRPT.JK,2024-05-01,1062.3302001953125,15.152898,4.0369421769677025,trailing,250.31172364876062,3.8718124126379543,26.92,57.69,30.77,69.23,45.96,2023,2023,pit
CPIN.JK,2024-05-01,5055.81591796875,35.75685393449259,3.069144974744525,pit,35.75685393449259,3.069144974744525,34.81,51.92,22.31,50.0,38.09,2023,2023,pit
GOTO.JK,2024-05-01,65.0,0.0,1.6553551,trailing,0.0,1.8199362178375236,20.0,73.08,68.08,1.93,33.41,2023,2023,pit
ICBP.JK,2024-05-01,9337.5,15.577132450677857,2.6722113950005952,pit,15.577132450677857,2.6722113950005952,52.88,69.23,32.69,19.23,36.68,2023,2023,pit
INCO.JK,2024-05-01,4896.2783203125,12.352433088993177,1.321366148757399,pit,12.352433088993177,1.321366148757399,56.54,76.92,45.0,46.15,51.48,2023,2023,pit
INDF.JK,2024-05-01,5430.025390625,5.852194383677833,0.8054656524329418,pit,5.852194383677833,0.8054656524329418,42.31,53.84,67.31,30.77,46.92,2023,2023,pit
ISAT.JK,2024-05-01,2272.17333984375,16.261220249495366,2.383388694400724,pit,16.261220249495366,2.383388694400724,48.27,63.46,32.31,71.15,53.01,2023,2023,pit
ITMG.JK,2024-05-01,20178.263671875,2.9525432102836833,0.8263964260849145,pit,2.9525432102836833,0.8263964260849145,69.62,5.77,54.62,78.85,61.97,2023,2023,pit
JPFA.JK,2024-05-01,1192.8115234375,11.182598282824845,0.7860586573450398,pit,11.182598282824845,0.7860586573450398,30.19,28.84,56.16,75.0,53.53,2023,2023,pit
KLBF.JK,2024-05-01,1455.3935546875,23.802275598518612,3.0746225575418187,pit,23.802275598518612,3.0746225575418187,46.73,44.23,24.23,25.0,32.12,2023,2023,pit
MBMA.JK,2024-05-01,670.0,92.21311,1.8239196582685402,trailing,685.7300349221744,3.101761771947849,24.61,51.92,25.39,44.23,34.44,2023,2023,pit
MDKA.JK,2024-05-01,2700.0,0.0,4.901784081596702,trailing,0.0,4.670549316547105,22.31,48.08,55.39,51.92,45.17,2023,2023,pit
MEDC.JK,2024-05-01,1295.661865234375,6.350097262718103,1.1483567668435346,pit,6.350097262718103,1.1483567668435346,57.5,19.23,46.54,96.16,63.92,2023,2023,pit
PGAS.JK,2024-05-01,1294.2425537109375,7.408365738051693,0.7633612444586476,pit,7.408365738051693,0.7633612444586476,42.12,42.3,52.69,84.62,60.18,2023,2023,pit
PGEO.JK,2024-05-01,1042.2490234375,17.528617005304252,1.4545298812900687,pit,17.528617005304252,1.4545298812900687,56.73,76.93,37.69,80.77,61.45,2023,2023,pit
PTBA.JK,2024-05-01,2209.400634765625,4.166463835049692,1.1868615132279117,pit,4.166463835049692,1.1868615132279117,67.88,11.54,48.46,88.46,63.62,2023,2023,pit
SMGR.JK,2024-05-01,3317.621826171875,10.295332396593665,0.5165330080927946,pit,10.295332396593665,0.5165330080927946,33.27,50.0,63.84,1.93,33.15,2023,2023,pit
TLKM.JK,2024-05-01,2688.263671875,11.510854258386248,2.064477836703944,pit,11.510854258386248,2.064477836703944,57.88,44.23,39.61,13.46,35.49,2023,2023,pit
UNTR.JK,2024-05-01,19010.908203125,3.252980313339749,0.8460470823974627,pit,3.252980313339749,0.8460470823974627,67.31,42.31,52.69,65.39,59.75,2023,2023,pit
ADRO.JK,2024-06-01,1368.0062255859375,1.5761520526512462,0.38199950519436715,pit,1.5761520526512462,0.38199950519436715,77.11,11.54,63.46,96.15,73.12,2023,2023,pit
AMRT.JK,2024-06-01,2714.197509765625,32.768093255591175,7.705938239379603,pit,32.768093255591175,7.705938239379603,47.89,78.85,18.08,51.92,43.45,2023,2023,pit
ANTM.JK,2024-06-01,1190.7137451171875,9.297288207462469,0.9337721429682523,pit,9.297288207462469,0.9337721429682523,39.81,19.23,56.15,11.54,32.76,2023,2023,pit
ASII.JK,2024-06-01,3833.880615234375,4.539137931228705,0.7732575939128481,pit,4.539137931228705,0.7732575939128481,53.27,57.69,72.31,19.23,47.51,2023,2023,pit
BBCA.JK,2024-06-01,9118.837890625,23.036775183582343,4.623311719425283,pit,23.036775183582343,4.623311719425283,78.27,82.69,23.46,71.16,59.78,2023,2023,pit
BBNI.JK,2024-06-01,3936.488037109375,5.9987893,0.7557414,trailing,0.10894493923349852,0.015220410782725208,62.12,40.38,71.92,46.16,57.3,2023,2023,pit
BBRI.JK,2024-06-01,3809.0732421875,9.543298427449237,1.8414563517994413,pit,9.543298427449237,1.8414563517994413,71.16,71.16,45.39,28.84,48.62,2023,2023,pit
BMRI.JK,2024-06-01,5031.25439453125,8.528573507975914,1.8001868190827657,pit,8.528573507975914,1.8001868190827657,78.66,76.92,50.77,73.08,68.17,2023,2023,pit
BRPT.JK,2024-06-01,990.0,15.152898,4.0369421769677025,trailing,233.26890863755233,3.608194785206002,26.92,57.69,30.77,48.07,38.55,2023,2023,pit
CPIN.JK,2024-06-01,4962.9140625,35.09981298795946,3.0127486843172995,pit,35.09981298795946,3.0127486843172995,34.81,51.92,22.31,51.92,38.76,2023,2023,pit
GOTO.JK,2024-06-01,50.0,0.0,1.6553551,trailing,0.0,1.3999509367980951,20.0,73.08,68.08,0.0,32.73,2023,2023,pit
ICBP.JK,2024-06-01,9864.23046875,16.455841985084966,2.8229514389832193,pit,16.455841985084966,2.8229514389832193,52.88,69.23,32.69,44.23,45.43,2023,2023,pit
INCO.JK,2024-06-01,4157.4033203125,10.48838382513366,1.1219648179317425,pit,10.48838382513366,1.1219648179317425,56.54,76.92,51.92,28.84,47.5,2023,2023,pit
INDF.JK,2024-06-01,5614.876953125,6.051417628148162,0.8328857055047698,pit,6.051417628148162,0.8328857055047698,42.31,53.84,64.62,34.62,47.46,2023,2023,pit
ISAT.JK,2024-06-01,2447.96923828125,17.51933545282166,2.5677892194446312,pit,17.51933545282166,2.5677892194446312,48.27,63.46,32.31,82.69,57.05,2023,2023,pit
ITMG.JK,2024-06-01,19309.73046875,2.825456863633998,0.7908258365302243,pit,2.825456863633998,0.7908258365302243,69.62,5.77,58.08,63.47,57.62,2023,2023,pit
JPFA.JK,2024-06-01,1240.6982421875,11.631535879705737,0.817615838932963,pit,11.631535879705737,0.817615838932963,30.19,28.84,54.61,75.0,53.06,2023,2023,pit
KLBF.JK,2024-06-01,1489.5806884765625,24.361390057799984,3.146845312951864,pit,24.361390057799984,3.146845312951864,46.73,44.23,24.23,30.77,34.14,2023,2023,pit
MBMA.JK,2024-06-01,630.0,92.21311,1.8239196582685402,trailing,644.7909283596565,2.9165819646673805,24.61,51.92,26.54,50.96,37.14,2023,2023,pit
MDKA.JK,2024-06-01,2380.0,0.0,4.901784081596702,trailing,0.0,4.117002730882263,22.31,48.08,55.39,25.96,36.09,2023,2023,pit
MEDC.JK,2024-06-01,1267.88720703125,6.213972409651835,1.1237398374191625,pit,6.213972409651835,1.1237398374191625,57.5,19.23,45.38,94.23,62.89,2023,2023,pit
PGAS.JK,2024-06-01,1391.244140625,7.963611917348071,0.820574053517405,pit,7.963611917348071,0.820574053517405,42.12,42.3,50.38,92.31,62.18,2023,2023,pit
PGEO.JK,2024-06-01,1090.422607421875,18.338803711596338,1.5217594164763992,pit,18.338803711596338,1.5217594164763992,56.73,76.93,37.69,78.84,60.78,2023,2023,pit
PTBA.JK,2024-06-01,2173.908203125,4.09953259110881,1.1677954369073538,pit,4.09953259110881,1.1677954369073538,67.88,11.54,47.31,67.31,55.88,2023,2023,pit
SMGR.JK,2024-06-01,3545.767822265625,11.003321127017283,0.5520539154840417,pit,11.003321127017283,0.5520539154840417,33.27,50.0,60.77,3.85,32.9,2023,2023,pit
TLKM.JK,2024-06-01,2901.470703125,12.423783703982709,2.2282122185840025,pit,12.423783703982709,2.2282122185840025,57.88,44.23,38.08,23.07,38.39,2023,2023,pit
UNTR.JK,2024-06-01,18924.7890625,3.2382443593252628,0.8422145012874039,pit,3.2382443593252628,0.8422145012874039,67.31,42.31,52.69,55.77,56.38,2023,2023,pit
ADRO.JK,2024-07-01,1578.8455810546875,1.8190711831978932,0.4408738933062086,pit,1.8190711831978932,0.4408738933062086,77.11,11.54,63.46,94.23,72.45,2023,2023,pit
AMRT.JK,2024-07-01,2803.02587890625,33.84050463069166,7.9581328287709905,pit,33.84050463069166,7.9581328287709905,47.89,78.85,18.08,59.61,46.14,2023,2023,pit
ANTM.JK,2024-07-01,1252.630859375,9.780747190437937,0.9823282940196854,pit,9.780747190437937,0.9823282940196854,39.81,19.23,54.23,21.15,35.55,2023,2023,pit
ASII.JK,2024-07-01,4057.38037109375,4.803751340266645,0.8183353886592982,pit,4.803751340266645,0.8183353886592982,53.27,57.69,72.31,30.77,51.55,2023,2023,pit
BBCA.JK,2024-07-01,9440.408203125,23.849153151436433,4.786350015777605,pit,23.849153151436433,4.786350015777605,78.27,82.69,23.46,67.31,58.43,2023,2023,pit
BBNI.JK,2024-07-01,4198.357421875,5.9987893,0.7557414,trailing,0.11619234960067296,0.016232927414295908,62.12,40.38,71.92,44.23,56.62,2023,2023,pit
BBRI.JK,2024-07-01,3867.037109375,9.688521805265324,1.8694783730683164,pit,9.688521805265324,1.8694783730683164,71.16,71.16,46.54,23.08,46.95,2023,2023,pit
BMRI.JK,2024-07-01,5235.77734375,8.875264187814345,1.873365292781834,pit,8.875264187814345,1.873365292781834,78.66,76.92,48.46,59.61,62.76,2023,2023,pit
BRPT.JK,2024-07-01,1090.0,15.152898,4.0369421769677025,trailing,256.8314246615475,3.97265890492378,26.92,57.69,30.77,71.16,46.64,2023,2023,pit
CPIN.JK,2024-07-01,5109.60107421875,36.137245152661734,3.101795380672844,pit,36.137245152661734,3.101795380672844,34.81,51.92,22.31,63.46,42.8,2023,2023,pit
GOTO.JK,2024-07-01,53.0,0.0,1.6553551,trailing,0.0,1.483947993005981,20.0,73.08,69.23,0.0,33.08,2023,2023,pit
ICBP.JK,2024-07-01,10667.94140625,17.7966196799172,3.0529579209617053,pit,17.7966196799172,3.0529579209617053,52.88,69.23,32.69,36.54,42.74,2023,2023,pit
INCO.JK,2024-07-01,3684.5234375,9.295392591906637,0.9943479978288928,pit,9.295392591906637,0.9943479978288928,56.54,76.92,55.0,19.23,45.06,2023,2023,pit
INDF.JK,2024-07-01,5915.853515625,6.375794260294706,0.8775312211039488,pit,6.375794260294706,0.8775312211039488,42.31,53.84,64.23,38.46,48.69,2023,2023,pit
ISAT.JK,2024-07-01,2539.482177734375,18.17426438717327,2.6637814139921456,pit,18.17426438717327,2.6637814139921456,48.27,63.46,32.31,84.62,57.72,2023,2023,pit
ITMG.JK,2024-07-01,21248.78515625,3.109185079552136,0.8702394020277704,pit,3.109185079552136,0.8702394020277704,69.62,5.77,56.92,57.7,55.25,2023,2023,pit
JPFA.JK,2024-07-01,1427.891357421875,13.386469805011865,0.9409754526976921,pit,13.386469805011865,0.9409754526976921,30.19,28.84,50.77,90.38,57.3,2023,2023,pit
KLBF.JK,2024-07-01,1553.071044921875,25.399744911778978,3.2809732136041676,pit,25.399744911778978,3.2809732136041676,46.73,44.23,24.23,46.16,39.53,2023,2023,pit
MBMA.JK,2024-07-01,595.0,92.21311,1.8239196582685402,trailing,608.9692101174534,2.7545496332969703,24.61,51.92,27.69,19.23,26.38,2023,2023,pit
MDKA.JK,2024-07-01,2460.0,0.0,4.901784081596702,trailing,0.0,4.255389377298473,22.31,48.08,55.39,17.31,33.06,2023,2023,pit
MEDC.JK,2024-07-01,1253.6412353515625,6.144152259661098,1.11111350456366,pit,6.144152259661098,1.11111350456366,57.5,19.23,46.15,75.0,56.39,2023,2023,pit
PGAS.JK,2024-07-01,1445.448486328125,8.273882674872729,0.8525444880177728,pit,8.273882674872729,0.8525444880177728,42.12,42.3,52.69,92.31,62.88,2023,2023,pit
PGEO.JK,2024-07-01,1204.9627685546875,20.265148156229248,1.6816080545935888,pit,20.265148156229248,1.6816080545935888,56.73,76.93,36.54,78.84,60.43,2023,2023,pit
PTBA.JK,2024-07-01,2377.989501953125,4.484386898470567,1.2774252773886663,pit,4.484386898470567,1.2774252773886663,67.88,11.54,47.31,69.23,56.55,2023,2023,pit
SMGR.JK,2024-07-01,3716.877197265625,11.534312296023154,0.5786945770218915,pit,11.534312296023154,0.5786945770218915,33.27,50.0,59.23,5.77,33.11,2023,2023,pit
TLKM.JK,2024-07-01,2669.723876953125,11.431468861946609,2.0502400236078233,pit,11.431468861946609,2.0502400236078233,57.88,44.23,41.16,17.3,37.3,2023,2023,pit
UNTR.JK,2024-07-01,22218.86328125,3.8018975246439166,0.9888114893006343,pit,3.8018975246439166,0.9888114893006343,67.31,42.31,51.54,67.3,60.08,2023,2023,pit
ADRO.JK,2024-08-01,1745.55615234375,2.011147216348527,0.4874258420854004,pit,2.011147216348527,0.4874258420854004,77.11,11.54,63.46,100.0,74.47,2023,2023,pit
AMRT.JK,2024-08-01,2862.24462890625,34.555443582443594,8.126262092935214,pit,34.555443582443594,8.126262092935214,47.89,78.85,16.54,53.84,43.66,2023,2023,pit
ANTM.JK,2024-08-01,1324.07373046875,10.338584845080792,1.0383546589748072,pit,10.338584845080792,1.0383546589748072,39.81,19.23,53.46,32.69,39.35,2023,2023,pit
ASII.JK,2024-08-01,4384.0341796875,5.190494393004497,0.88421838383447,pit,5.190494393004497,0.88421838383447,53.27,57.69,71.15,42.31,55.24,2023,2023,pit
BBCA.JK,2024-08-01,9486.34765625,23.96520926147929,4.809641625362545,pit,23.96520926147929,4.809641625362545,78.27,82.69,23.46,69.23,59.1,2023,2023,pit
BBNI.JK,2024-08-01,4519.35888671875,5.9987893,0.7557414,trailing,0.12507627983279593,0.017474077929862088,62.12,40.38,70.39,53.85,59.53,2023,2023,pit
BBRI.JK,2024-08-01,4264.50634765625,10.684346068930713,2.061630691215279,pit,10.684346068930713,2.061630691215279,71.16,71.16,45.0,26.93,47.83,2023,2023,pit
BMRI.JK,2024-08-01,5828.892578125,9.880664924570139,2.085582394799101,pit,9.880664924570139,2.085582394799101,78.66,76.92,46.93,80.77,69.71,2023,2023,pit
BRPT.JK,2024-08-01,1145.0,15.152898,4.0369421769677025,trailing,269.79080847474484,4.1731141707685575,26.92,57.69,30.77,69.23,45.96,2023,2023,pit
CPIN.JK,2024-08-01,4752.66259765625,33.61282630966451,2.885115036805638,pit,33.61282630966451,2.885115036805638,34.81,51.92,25.0,38.46,34.86,2023,2023,pit
GOTO.JK,2024-08-01,52.0,0.0,1.6553551,trailing,0.0,1.455948974270019,20.0,73.08,68.08,1.93,33.41,2023,2023,pit
ICBP.JK,2024-08-01,11205.0,18.692558940813427,3.206653674000714,pit,18.692558940813427,3.206653674000714,52.88,69.23,28.46,48.08,45.51,2023,2023,pit
INCO.JK,2024-08-01,3783.0400390625,9.543932329508424,1.020934824369219,pit,9.543932329508424,1.020934824369219,56.54,76.92,58.84,17.3,45.53,2023,2023,pit
INDF.JK,2024-08-01,6616.09716796875,7.130479860205035,0.9814022290132074,pit,7.130479860205035,0.9814022290132074,42.31,53.84,63.08,57.69,55.08,2023,2023,pit
ISAT.JK,2024-08-01,2373.615234375,16.987207550099892,2.489795833470932,pit,16.987207550099892,2.489795833470932,48.27,63.46,33.84,44.23,44.05,2023,2023,pit
ITMG.JK,2024-08-01,21996.126953125,3.2185383412601816,0.900846623741411,pit,3.2185383412601816,0.900846623741411,69.62,5.77,56.92,67.31,58.62,2023,2023,pit
JPFA.JK,2024-08-01,1388.7113037109375,13.019157121708574,0.9151559331763084,pit,13.019157121708574,0.9151559331763084,30.19,28.84,51.92,92.31,58.32,2023,2023,pit
KLBF.JK,2024-08-01,1611.677490234375,26.35822570117423,3.404783504088685,pit,26.35822570117423,3.404783504088685,46.73,44.23,24.23,55.77,42.89,2023,2023,pit
MBMA.JK,2024-08-01,550.0,92.21311,1.8239196582685402,trailing,562.9127152346207,2.546222350106443,24.61,51.92,27.69,13.46,24.36,2023,2023,pit
MDKA.JK,2024-08-01,2360.0,0.0,4.901784081596702,trailing,0.0,4.0824060692782105,22.31,48.08,55.39,32.69,38.44,2023,2023,pit
MEDC.JK,2024-08-01,1191.9088134765625,5.84159887464001,1.0563995037151652,pit,5.84159887464001,1.0563995037151652,57.5,19.23,46.92,55.77,49.89,2023,2023,pit
PGAS.JK,2024-08-01,1391.244140625,7.963611917348071,0.820574053517405,pit,7.963611917348071,0.820574053517405,42.12,42.3,53.85,92.31,63.22,2023,2023,pit
PGEO.JK,2024-08-01,1049.188232421875,17.64532110755969,1.4642140225972975,pit,17.64532110755969,1.4642140225972975,56.73,76.93,39.23,28.85,43.74,2023,2023,pit
PTBA.JK,2024-08-01,2422.35498046875,4.568050838297232,1.3012578400020651,pit,4.568050838297232,1.3012578400020651,67.88,11.54,47.31,76.92,59.24,2023,2023,pit
SMGR.JK,2024-08-01,3811.93798828125,11.829307474095714,0.5934949487663826,pit,11.829307474095714,0.5934949487663826,33.27,50.0,60.77,1.93,32.22,2023,2023,pit
TLKM.JK,2024-08-01,2836.58154296875,12.145935339135852,2.178379966492646,pit,12.145935339135852,2.178379966492646,57.88,44.23,39.61,17.3,36.83,2023,2023,pit
UNTR.JK,2024-08-01,23295.359375,3.9860981195308174,1.036719057397762,pit,3.9860981195308174,1.036719057397762,67.31,42.31,51.54,78.85,64.12,2023,2023,pit
ADRO.JK,2024-09-01,1868.137451171875,2.1523795895285915,0.5216552151851978,pit,2.1523795895285915,0.5216552151851978,77.11,11.54,63.46,100.0,74.47,2023,2023,pit
AMRT.JK,2024-09-01,3118.859619140625,37.65351728582295,8.854823392888601,pit,37.65351728582295,8.854823392888601,47.89,78.85,16.54,59.61,45.68,2023,2023,pit
ANTM.JK,2024-09-01,1409.80517578125,11.00799003065222,1.1055862969209536,pit,11.00799003065222,1.1055862969209536,39.81,19.23,50.77,32.7,38.55,2023,2023,pit
ASII.JK,2024-09-01,4341.05322265625,5.139606921024847,0.8755495298054763,pit,5.139606921024847,0.8755495298054763,53.27,57.69,71.54,44.23,56.03,2023,2023,pit
BBCA.JK,2024-09-01,9486.34765625,23.96520926147929,4.809641625362545,pit,23.96520926147929,4.809641625362545,78.27,82.69,23.46,67.3,58.43,2023,2023,pit
BBNI.JK,2024-09-01,4519.35888671875,5.9987893,0.7557414,trailing,0.12507627983279593,0.017474077929862088,62.12,40.38,70.39,40.38,54.82,2023,2023,pit
BBRI.JK,2024-09-01,4098.89404296875,10.269418986567022,1.9815671663071037,pit,10.269418986567022,1.9815671663071037,71.16,71.16,46.54,25.0,47.62,2023,2023,pit
BMRI.JK,2024-09-01,5665.2744140625,9.603312711777269,2.027039685722814,pit,9.603312711777269,2.027039685722814,78.66,76.92,48.46,57.7,62.09,2023,2023,pit
BRPT.JK,2024-09-01,1050.0,15.152898,4.0369421769677025,trailing,247.40641825194942,3.826873257036669,26.92,57.69,30.77,40.38,35.86,2023,2023,pit
CPIN.JK,2024-09-01,4596.1962890625,32.50623084953872,2.7901317952222957,pit,32.50623084953872,2.7901317952222957,34.81,51.92,25.0,21.15,28.8,2023,2023,pit
GOTO.JK,2024-09-01,66.0,0.0,1.6553551,trailing,0.0,1.8479352365734856,20.0,73.08,68.08,19.23,39.46,2023,2023,pit
ICBP.JK,2024-09-01,12035.0,20.07719293642924,3.4441835757785446,pit,20.07719293642924,3.4441835757785446,52.88,69.23,28.46,65.39,51.57,2023,2023,pit
INCO.JK,2024-09-01,4019.47998046875,10.140427946121934,1.0847432344206438,pit,10.140427946121934,1.0847432344206438,56.54,76.92,55.0,17.31,44.39,2023,2023,pit
INDF.JK,2024-09-01,6809.26806640625,7.338669245263476,1.0100563351265326,pit,7.338669245263476,1.0100563351265326,42.31,53.84,63.08,69.23,59.12,2023,2023,pit
ISAT.JK,2024-09-01,2505.1650390625,17.928667565623464,2.6277845651160145,pit,17.928667565623464,2.6277845651160145,48.27,63.46,32.31,59.61,48.97,2023,2023,pit
ITMG.JK,2024-09-01,22400.564453125,3.2777168322357704,0.9174102741133987,pit,3.2777168322357704,0.9174102741133987,69.62,5.77,55.77,57.7,54.91,2023,2023,pit
JPFA.JK,2024-09-01,1253.7581787109375,11.753972677868045,0.8262222918108159,pit,11.753972677868045,0.8262222918108159,30.19,28.84,55.77,84.62,56.78,2023,2023,pit
KLBF.JK,2024-09-01,1684.935546875,27.556326687918293,3.5595463671943315,pit,27.556326687918293,3.5595463671943315,46.73,44.23,24.23,67.31,46.93,2023,2023,pit
MBMA.JK,2024-09-01,585.0,92.21311,1.8239196582685402,trailing,598.7344334768238,2.7082546814768533,24.61,51.92,27.69,42.3,34.46,2023,2023,pit
MDKA.JK,2024-09-01,2720.0,0.0,4.901784081596702,trailing,0.0,4.705145978151158,22.31,48.08,55.39,61.54,48.54,2023,2023,pit
MEDC.JK,2024-09-01,1201.40625,5.888146239572611,1.064817167144183,pit,5.888146239572611,1.064817167144183,57.5,19.23,49.23,15.38,36.45,2023,2023,pit
PGAS.JK,2024-09-01,1296.3865966796875,7.420638441050876,0.7646258291410976,pit,7.420638441050876,0.7646258291410976,42.12,42.3,53.85,78.85,58.51,2023,2023,pit
PGEO.JK,2024-09-01,1040.0250244140625,17.491213634108536,1.4514261383622216,pit,17.491213634108536,1.4514261383622216,56.73,76.93,41.92,32.7,45.9,2023,2023,pit
PTBA.JK,2024-09-01,2732.913330078125,5.153698417083883,1.4680857782958576,pit,5.153698417083883,1.4680857782958576,67.88,11.54,45.38,92.31,64.05,2023,2023,pit
SMGR.JK,2024-09-01,3602.804443359375,11.180318688435033,0.5609341613374391,pit,11.180318688435033,0.5609341613374391,33.27,50.0,60.77,0.0,31.55,2023,2023,pit
TLKM.JK,2024-09-01,2771.692626953125,11.868088019672742,2.128547901891421,pit,11.868088019672742,2.128547901891421,57.88,44.23,38.08,23.08,38.39,2023,2023,pit
UNTR.JK,2024-09-01,23381.478515625,4.000834073545303,1.0405516385078206,pit,4.000834073545303,1.0405516385078206,67.31,42.31,52.69,75.0,63.12,2023,2023,pit
ADRO.JK,2024-10-01,1774.9757080078125,2.0450430365434524,0.4956409039005588,pit,2.0450430365434524,0.4956409039005588,77.11,11.54,63.46,98.08,73.8,2023,2023,pit
AMRT.JK,2024-10-01,3276.776611328125,39.56002508712489,9.303169021519935,pit,39.56002508712489,9.303169021519935,47.89,78.85,16.54,71.15,49.72,2023,2023,pit
ANTM.JK,2024-10-01,1524.1136474609375,11.900529324935768,1.1952283851201309,pit,11.900529324935768,1.1952283851201309,39.81,19.23,47.69,44.23,41.66,2023,2023,pit
ASII.JK,2024-10-01,4470.35791015625,5.292697710911387,0.9016290668522474,pit,5.292697710911387,0.9016290668522474,53.27,57.69,70.0,48.07,56.91,2023,2023,pit
BBCA.JK,2024-10-01,9417.439453125,23.791127563489322,4.774704706108845,pit,23.791127563489322,4.774704706108845,78.27,82.69,23.46,63.46,57.09,2023,2023,pit
BBNI.JK,2024-10-01,4434.884765625,5.9987893,0.7557414,trailing,0.1227384020334467,0.01714745917440394,62.12,40.38,71.92,50.96,58.98,2023,2023,pit
BBRI.JK,2024-10-01,3974.685302734375,9.958224898140037,1.9215197586804016,pit,9.958224898140037,1.9215197586804016,71.16,71.16,46.54,32.69,50.31,2023,2023,pit
BMRI.JK,2024-10-01,5481.2041015625,9.291291679308962,1.9611791816888455,pit,9.291291679308962,1.9611791816888455,78.66,76.92,48.46,53.85,60.74,2023,2023,pit
BRPT.JK,2024-10-01,995.0,15.152898,4.0369421769677025,trailing,234.44703443875207,3.626417991191891,26.92,57.69,32.31,25.0,30.94,2023,2023,pit
CPIN.JK,2024-10-01,5134.048828125,36.31014993789043,3.116636447330054,pit,36.31014993789043,3.116636447330054,34.81,51.92,25.0,40.38,35.53,2023,2023,pit
GOTO.JK,2024-10-01,68.0,0.0,1.6553551,trailing,0.0,1.9039332740454094,20.0,73.08,68.08,59.61,53.6,2023,2023,pit
